date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
03/07/2006;3;7;2006;1337;43.21291;12.0108;83045.49219;274.5774231;184;3;1;1;0;999.9123864;186.1676;32.712525;19.4504625;26.08149375;0.5408;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
10/07/2006;10;7;2006;1337;43.21291;12.0108;83045.49219;274.5774231;191;4;1;2;0;1138.652623;186.3912;32.431775;20.3783625;26.40506875;0.2249;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
31/07/2006;31;7;2006;1337;43.21291;12.0108;83045.49219;274.5774231;212;6;0;0;0;1522.532688;205.6046;32.6258375;19.148925;25.88738125;1.4277;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
09/08/2006;9;8;2006;1337;43.21291;12.0108;83045.49219;274.5774231;221;6;0;0;0;1707.563845;211.3875;32.2544375;21.497225;26.87583125;5.6693;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
16/08/2006;16;8;2006;1337;43.21291;12.0108;83045.49219;274.5774231;228;6;0;0;0;1820.005845;220.5683;27.506025;17.713575;22.6098;9.4249;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
22/08/2006;22;8;2006;1337;43.21291;12.0108;83045.49219;274.5774231;234;6;0;0;0;1900.568045;239.6528;24.4736625;15.4414125;19.9575375;24.3942;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
28/08/2006;28;8;2006;1337;43.21291;12.0108;83045.49219;274.5774231;240;6;0;0;0;2007.121615;244.3075;28.2914875;16.8654;22.57844375;7.2401;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
05/09/2006;5;9;2006;1337;43.21291;12.0108;83045.49219;274.5774231;248;6;0;0;0;2130.493665;269.029;26.2843;16.5587125;21.42150625;24.7215;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
11/09/2006;11;9;2006;1337;43.21291;12.0108;83045.49219;274.5774231;254;6;0;0;0;2219.606365;276.6072;25.952025;15.765225;20.858625;8.6214;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
25/05/2006;25;5;2006;1671;43.22225;12.01643;81974.67188;300;145;0;0;1;0;483.6025915;166.3407;21.9042125;11.5281125;16.7161625;8.3279;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
07/06/2006;7;6;2006;1671;43.22225;12.01643;81974.67188;300;158;1;0;1;0;641.7507915;174.343;23.4296125;12.0410875;17.73535;6.5516;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
21/06/2006;21;6;2006;1671;43.22225;12.01643;81974.67188;300;172;2;0;1;0;775.0110915;185.6243;22.4954875;11.04855;16.77201875;0.7729;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
05/07/2006;5;7;2006;1671;43.22225;12.01643;81974.67188;300;186;3;1;1;0;1042.760209;186.1676;33.4448375;20.707125;27.07598125;0.4861;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
12/07/2006;12;7;2006;1671;43.22225;12.01643;81974.67188;300;193;4;1;1;0;1173.678894;186.4057;31.237075;19.5593;25.3981875;0.2381;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
19/07/2006;19;7;2006;1671;43.22225;12.01643;81974.67188;300;200;4;1;1;0;1294.936632;204.0734;28.9315125;17.802025;23.36676875;17.6677;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
26/07/2006;26;7;2006;1671;43.22225;12.01643;81974.67188;300;207;5;1;1;0;1418.202088;204.1808;30.0127625;17.4896375;23.7512;0.5392;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;inf
03/08/2006;3;8;2006;1671;43.22225;12.01643;81974.67188;300;215;6;1;1;0;1585.830447;206.0457;33.9881125;21.5528125;27.7704625;1.8649;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
16/08/2006;16;8;2006;1671;43.22225;12.01643;81974.67188;300;228;8;0;1;0;1820.005845;220.5683;27.506025;17.713575;22.6098;9.4249;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
10/05/2006;10;5;2006;834;43.54066;11.71585;68840.57813;243.8812408;130;0;0;1;0;311.4314955;154.3039;18.1430375;9.58765;13.86534375;15.7471;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
17/05/2006;17;5;2006;834;43.54066;11.71585;68840.57813;243.8812408;137;0;1;1;0;363.3890399;167.8448;19.2392125;7.828675;13.53394375;13.6266;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
22/05/2006;22;5;2006;834;43.54066;11.71585;68840.57813;243.8812408;142;0;1;1;0;405.9130584;173.5911;19.509275;8.6814;14.0953375;18.3351;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
29/05/2006;29;5;2006;834;43.54066;11.71585;68840.57813;243.8812408;149;1;1;1;0;493.9171084;173.6013;23.95085;12.345;18.147925;0.0102;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
05/06/2006;5;6;2006;834;43.54066;11.71585;68840.57813;243.8812408;156;2;1;1;0;581.3634584;184.1221;24.4182875;12.822275;18.62028125;10.5217;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
12/06/2006;12;6;2006;834;43.54066;11.71585;68840.57813;243.8812408;163;2;1;1;0;634.2991084;202.9577;19.1102625;9.3301125;14.2201875;18.8621;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
19/06/2006;19;6;2006;834;43.54066;11.71585;68840.57813;243.8812408;170;3;1;1;0;698.7333584;206.4474;21.726425;9.1146625;15.42054375;3.6926;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
26/06/2006;26;6;2006;834;43.54066;11.71585;68840.57813;243.8812408;177;3;1;1;0;809.0584334;206.4848;27.99235;14.1488375;21.07059375;0.0374;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
03/07/2006;3;7;2006;834;43.54066;11.71585;68840.57813;243.8812408;184;4;1;1;0;947.6607748;206.6388;32.433525;19.3534125;25.89346875;0.1549;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
10/07/2006;10;7;2006;834;43.54066;11.71585;68840.57813;243.8812408;191;4;1;1;0;1082.060016;207.232;32.1385125;19.2644125;25.7014625;0.5945;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
31/07/2006;31;7;2006;834;43.54066;11.71585;68840.57813;243.8812408;212;6;0;0;0;1450.199767;235.7693;32.887375;17.357175;25.122275;5.0596;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
09/08/2006;9;8;2006;834;43.54066;11.71585;68840.57813;243.8812408;221;6;0;0;0;1628.105385;242.9128;31.7034;20.373125;26.0382625;4.7832;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
16/08/2006;16;8;2006;834;43.54066;11.71585;68840.57813;243.8812408;228;6;0;0;0;1734.971935;253.2343;26.867575;16.489975;21.678775;10.8487;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
22/08/2006;22;8;2006;834;43.54066;11.71585;68840.57813;243.8812408;234;6;0;0;0;1811.399235;269.3016;24.2506875;14.5150875;19.3828875;19.6001;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
28/08/2006;28;8;2006;834;43.54066;11.71585;68840.57813;243.8812408;240;6;0;0;0;1915.360224;273.1737;27.7352125;16.6018;22.16850625;5.5802;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
05/09/2006;5;9;2006;834;43.54066;11.71585;68840.57813;243.8812408;248;6;0;0;0;2034.976724;292.4192;25.9836875;15.9204375;20.9520625;19.2455;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
11/09/2006;11;9;2006;834;43.54066;11.71585;68840.57813;243.8812408;254;6;0;0;0;2123.116074;297.5391;25.8347875;14.9727;20.40374375;8.3959;47.5061;63.567;86.6971;181.6263;134.9918;1.324931522;4.728663043;364.1242;2.695970968;4.707510714;6.430572581;8.271375;3.332924194;no
02/05/2007;2;5;2007;834;43.54066;11.71585;68840.57813;243.8812408;122;0;0;1;0;411.2244373;94.2283;22.64415;9.6553;16.149725;6.1385;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
07/05/2007;7;5;2007;834;43.54066;11.71585;68840.57813;243.8812408;127;0;1;0;0;453.2010373;101.7875;21.68145;9.06605;15.37375;7.9607;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
14/05/2007;14;5;2007;834;43.54066;11.71585;68840.57813;243.8812408;134;1;0;1;0;503.5380873;138.1244;17.980575;8.5822625;13.28141875;42.4668;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
21/05/2007;21;5;2007;834;43.54066;11.71585;68840.57813;243.8812408;141;1;1;1;0;585.7472873;138.1956;23.512725;11.1228125;17.31776875;0.3422;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
28/05/2007;28;5;2007;834;43.54066;11.71585;68840.57813;243.8812408;148;2;1;0;0;652.9981873;144.1014;22.0164625;10.140325;16.07839375;5.9058;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
05/06/2007;5;6;2007;834;43.54066;11.71585;68840.57813;243.8812408;156;2;1;0;0;759.7127373;184.4116;25.0449;13.6337375;19.33931875;40.3102;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
11/06/2007;11;6;2007;834;43.54066;11.71585;68840.57813;243.8812408;162;3;1;1;0;816.6911873;200.746;19.7010375;10.46985;15.08544375;47.7885;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
18/06/2007;18;6;2007;834;43.54066;11.71585;68840.57813;243.8812408;169;3;1;1;0;902.8016373;221.123;23.6226;12.81685;18.219725;21.2099;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
26/06/2007;26;6;2007;834;43.54066;11.71585;68840.57813;243.8812408;177;4;0;0;0;1024.095643;226.1193;26.242725;16.1168125;21.17976875;4.9963;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
02/07/2007;2;7;2007;834;43.54066;11.71585;68840.57813;243.8812408;183;4;0;1;0;1127.744928;226.4033;29.1362875;17.437425;23.28685625;0.3196;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
10/07/2007;10;7;2007;834;43.54066;11.71585;68840.57813;243.8812408;191;4;1;0;0;1245.974528;227.5477;25.7900125;15.7673875;20.7787;1.1444;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
17/07/2007;17;7;2007;834;43.54066;11.71585;68840.57813;243.8812408;198;5;1;1;0;1353.775728;229.6734;27.0374125;15.629025;21.33321875;2.1616;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
30/07/2007;30;7;2007;834;43.54066;11.71585;68840.57813;243.8812408;211;6;0;1;0;1597.401111;230.005;33.4234125;20.9190375;27.171225;0.0485;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
06/08/2007;6;8;2007;834;43.54066;11.71585;68840.57813;243.8812408;218;6;1;0;0;1729.107936;231.0142;31.3998;18.80925;25.104525;1.019;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
13/08/2007;13;8;2007;834;43.54066;11.71585;68840.57813;243.8812408;225;7;0;0;0;1837.229693;232.2338;28.2461125;15.5579875;21.90205;1.421;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
21/08/2007;21;8;2007;834;43.54066;11.71585;68840.57813;243.8812408;233;7;0;0;0;1959.024835;253.2507;25.9164875;16.5338;21.22514375;21.0169;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
04/09/2007;4;9;2007;834;43.54066;11.71585;68840.57813;243.8812408;247;7;0;0;0;2185.072506;275.3474;28.0110375;16.1588375;22.0849375;18.8477;61.829;120.9863;77.6501;38.2797;65.4312;3.378601087;7.425708696;165.5399;6.467053226;7.220746429;8.607083871;9.570786667;6.308482258;no
21/04/2008;21;4;2008;834;43.54066;11.71585;68840.57813;243.8812408;112;0;0;0;0;234.0323904;213.7358;16.0305;7.9450875;11.98779375;61.4431;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
28/04/2008;28;4;2008;834;43.54066;11.71585;68840.57813;243.8812408;119;0;0;0;0;271.2845548;273.485;15.38925;6.6611625;11.02520625;65.3763;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
05/05/2008;5;5;2008;834;43.54066;11.71585;68840.57813;243.8812408;126;0;0;0;0;312.3543843;289.7253;17.25635;6.125025;11.6906875;29.7808;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
12/05/2008;12;5;2008;834;43.54066;11.71585;68840.57813;243.8812408;133;0;0;1;0;358.6850849;307.5961;18.6281125;6.4321375;12.530125;18.3788;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
19/05/2008;19;5;2008;834;43.54066;11.71585;68840.57813;243.8812408;140;0;1;0;0;410.4247987;312.2321;20.13795;6.5239;13.330925;6.6069;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
27/05/2008;27;5;2008;834;43.54066;11.71585;68840.57813;243.8812408;148;1;0;1;0;478.8409987;359.4094;19.21625;9.8878;14.552025;47.1773;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
09/06/2008;9;6;2008;834;43.54066;11.71585;68840.57813;243.8812408;161;2;0;1;0;631.2942987;404.2118;24.7643375;13.8283875;19.2963625;31.6573;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
17/06/2008;17;6;2008;834;43.54066;11.71585;68840.57813;243.8812408;169;3;1;1;0;717.3235487;447.6086;21.3309625;12.17635;16.75365625;43.3968;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
23/06/2008;23;6;2008;834;43.54066;11.71585;68840.57813;243.8812408;175;3;1;1;0;778.7423987;471.9704;21.1892875;12.0799;16.63459375;27.6673;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
01/07/2008;1;7;2008;834;43.54066;11.71585;68840.57813;243.8812408;183;4;0;1;0;902.6984695;475.9683;27.6515125;15.340075;21.49579375;3.9979;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
07/07/2008;7;7;2008;834;43.54066;11.71585;68840.57813;243.8812408;189;4;1;1;0;1013.460936;477.9341;30.197175;18.6149;24.4060375;1.968;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
15/07/2008;15;7;2008;834;43.54066;11.71585;68840.57813;243.8812408;197;5;1;0;0;1148.502836;484.7232;27.982;17.778475;22.8802375;6.7891;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
21/07/2008;21;7;2008;834;43.54066;11.71585;68840.57813;243.8812408;203;6;1;1;0;1244.489524;491.604;27.1540125;16.9873375;22.070675;7.8277;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
05/08/2008;5;8;2008;834;43.54066;11.71585;68840.57813;243.8812408;218;7;0;0;0;1485.064049;501.2482;27.82825;16.5000875;22.16416875;8.1479;75.6139;54.3484;145.1907;31.3123;57.1636;1.214858696;5.316017391;164.0898;5.610462903;5.573155172;7.270459677;6.66814;3.713066129;no
07/05/2018;7;5;2018;10086;43.55449;11.68416;70055.63281;309.7134094;127;0;0;1;0;326.334;279.2923;21.99159;11.0099;16.50074;1.1068;83.7895;184.3339;213.1181;161.7543;111.8597;2.455181522;5.971316848;357.4035;6.26746129;1.350451786;6.031822581;7.538231667;4.158803226;no
28/05/2018;28;5;2018;10086;43.55449;11.68416;70055.63281;309.7134094;148;1;1;1;0;505.2981;395.8104;18.4092;7.945063;13.17713;44.0025;83.7895;184.3339;213.1181;161.7543;111.8597;2.455181522;5.971316848;357.4035;6.26746129;1.350451786;6.031822581;7.538231667;4.158803226;no
05/06/2018;5;6;2018;10086;43.55449;11.68416;70055.63281;309.7134094;156;2;1;1;0;603.9591;422.6543;23.35884;13.30641;18.33263;26.8439;83.7895;184.3339;213.1181;161.7543;111.8597;2.455181522;5.971316848;357.4035;6.26746129;1.350451786;6.031822581;7.538231667;4.158803226;no
13/06/2018;13;6;2018;10086;43.55449;11.68416;70055.63281;309.7134094;164;3;0;1;0;708.882;431.2082;23.98972;14.241;19.11536;8.5539;83.7895;184.3339;213.1181;161.7543;111.8597;2.455181522;5.971316848;357.4035;6.26746129;1.350451786;6.031822581;7.538231667;4.158803226;no
26/06/2018;26;6;2018;10086;43.55449;11.68416;70055.63281;309.7134094;177;4;0;1;0;877.5727;465.4188;23.41299;13.76839;18.59069;21.1198;83.7895;184.3339;213.1181;161.7543;111.8597;2.455181522;5.971316848;357.4035;6.26746129;1.350451786;6.031822581;7.538231667;4.158803226;no
09/07/2018;9;7;2018;10086;43.55449;11.68416;70055.63281;309.7134094;190;4;1;1;0;1057.607;483.7297;25.6542;14.72301;20.18861;7.1915;83.7895;184.3339;213.1181;161.7543;111.8597;2.455181522;5.971316848;357.4035;6.26746129;1.350451786;6.031822581;7.538231667;4.158803226;no
16/07/2018;16;7;2018;10086;43.55449;11.68416;70055.63281;309.7134094;197;5;1;2;0;1170.503;494.7067;27.45465;17.2487;22.35168;10.9787;83.7895;184.3339;213.1181;161.7543;111.8597;2.455181522;5.971316848;357.4035;6.26746129;1.350451786;6.031822581;7.538231667;4.158803226;no
31/07/2018;31;7;2018;10086;43.55449;11.68416;70055.63281;309.7134094;212;7;0;1;0;1431.447;512.2251;28.15837;18.31399;23.23618;4.3595;83.7895;184.3339;213.1181;161.7543;111.8597;2.455181522;5.971316848;357.4035;6.26746129;1.350451786;6.031822581;7.538231667;4.158803226;no
06/06/2016;6;6;2016;15808;43.33534;11.79471;80217.83594;274;158;0;0;1;0;706.993;246.7583;22.08002;12.0368;17.05841;24.392;96.811;150.5055;81.5496;36.7306;2.4706;3.752173913;7.556877717;136.0122;5.967043548;8.260263793;8.31755;10.03440833;6.749101613;no
15/06/2016;15;6;2016;15808;43.33534;11.79471;80217.83594;274;167;0;1;0;0;807.2052;284.5459;21.49547;13.1016;17.29854;34.7824;96.811;150.5055;81.5496;36.7306;2.4706;3.752173913;7.556877717;136.0122;5.967043548;8.260263793;8.31755;10.03440833;6.749101613;no
